abstract,author,doi,url,publication month,publication year,title,publisher,crossref_field,semantic_field,label
,"['Lluı́s Màrquez', 'Xavier Carreras']",,https://aclanthology.org/W04-2412.pdf,5,2004.0,introduction to the conll-2004 shared task: semantic role labeling,Proceedings of the Eighth Conference on Computational Natural Language Learning (CoNLL-2004) at HLT-NAACL 2004,,,Natural Language Processing
,"['Sabine Buchholz', 'Erik F. Tjong Kim Sang']",,https://aclanthology.org/W00-0726.pdf,,2000.0,introduction to the conll-2000 shared task chunking,Fourth Conference on Computational Natural Language Learning and the Second Learning Language in Logic Workshop,,,Natural Language Processing
,"['Nizar Habash', 'Houda Bouamor', 'AbdelRahim Elmadany', 'Chiyu Zhang', 'Muhammad Abdul-Mageed']",,https://aclanthology.org/2021.wanlp-1.28.pdf,4,2021.0,nadi 2021: the second nuanced arabic dialect identification shared task,Proceedings of the Sixth Arabic Natural Language Processing Workshop,,,Natural Language Processing
,"['Talita Anthonio', 'Michael Roth']",10.18653/v1/2021.unimplicit-1.4,https://aclanthology.org/2021.unimplicit-1.4.pdf,8,2021.0,unimplicit shared task report: detecting clarification requirements in instructional text,Proceedings of the 1st Workshop on Understanding Implicit and Underspecified Language,,,Natural Language Processing
,"['Ion Androutsopoulos', 'Léo Laugier', 'Jeffrey Sorensen', 'John Pavlopoulos']",10.18653/v1/2021.semeval-1.6,https://aclanthology.org/2021.semeval-1.6.pdf,8,2021.0,semeval-2021 task 5: toxic spans detection,Proceedings of the 15th International Workshop on Semantic Evaluation (SemEval-2021),,,Natural Language Processing
,"[' Andrew McCallum', ' Lakshmi Vikraman', 'Sebastian Riedel', ' Mrinal Das', 'Isabelle Augenstein']",10.18653/v1/S17-2091,https://aclanthology.org/S17-2091.pdf,8,2017.0,semeval 2017 task 10: scienceie - extracting keyphrases and relations from scientific publications,Proceedings of the 11th International Workshop on Semantic Evaluation (SemEval-2017),,,Natural Language Processing
,"['Thierry Charnois', 'Haifa Zargayouna', 'Behrang QasemiZadeh', 'Anne-Kathrin Schumann', 'Davide Buscaldi', 'Kata Gábor']",10.18653/v1/s18-1111,https://aclanthology.org/S18-1111.pdf,6,2018.0,semeval-2018 task 7: semantic relation extraction and classification in scientific papers,Proceedings of The 12th International Workshop on Semantic Evaluation,,,Natural Language Processing
,"[' Hannaneh Hajishirzi', 'Mari Ostendorf', ' Luheng He', 'Yi Luan']",10.18653/v1/D18-1360,https://aclanthology.org/D18-1360.pdf,10,2018.0,"multi-task identification of entities, relations, and coreference for scientific knowledge graph construction",Proceedings of the 2018 Conference on Empirical Methods in Natural Language Processing,,,Natural Language Processing
,"['Mohit Bansal', 'Makoto Miwa']",10.18653/v1/p16-1105,https://aclanthology.org/P16-1105.pdf,8,2016.0,end-to-end relation extraction using lstms on sequences and tree structures,Proceedings of the 54th Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers),,,Natural Language Processing
,"['Luke Zettlemoyer', 'Mike Lewis', 'Luheng He', 'Kenton Lee']",10.18653/v1/d17-1018,https://aclanthology.org/D17-1018.pdf,9,2017.0,end-to-end neural coreference resolution,Proceedings of the 2017 Conference on Empirical Methods in Natural Language Processing,,,Natural Language Processing
,"['Ralph Ewerth', 'Sören Auer', 'Mohamad Yaser Jaradeh', 'Arthur Brack', 'Anett Hoppe', 'Jennifer D’Souza']",,https://aclanthology.org/2020.lrec-1.268.pdf,5,2020.0,the stem-ecr dataset: grounding scientific entity references in stem scholarly content to authoritative encyclopedic and lexicographic sources,Proceedings of the 12th Language Resources and Evaluation Conference,,,Natural Language Processing
,"['Min-Yen Kan', 'C. Lee Giles', 'Isaac Councill']",,http://www.lrec-conf.org/proceedings/lrec2008/pdf/166_paper.pdf,5,2008.0,parscit: an open-source crf reference string parsing package,Proceedings of the Sixth International Conference on Language Resources and Evaluation (LREC'08),,,Natural Language Processing
,"[' Anne-Kathrin Schumann', 'Behrang Q. Zadeh']",,https://aclanthology.org/L16-1294.pdf,5,2016.0,the acl rd-tec 2.0: a language resource for evaluating term extraction and entity recognition methods,Proceedings of the Tenth International Conference on Language Resources and Evaluation (LREC'16),,,Natural Language Processing
,"['Christopher Manning', 'Sonal Gupta']",,https://aclanthology.org/I11-1001.pdf,11,2011.0,analyzing the dynamics of research by extracting key aspects of scientific papers,Proceedings of 5th International Joint Conference on Natural Language Processing,,,Natural Language Processing
,"['David McClosky', 'Steven J. Bethard', 'Jenny Finkel', 'John Bauer', 'Mihai Surdeanu', 'Christopher D. Manning']",,https://aclanthology.org/P14-5010.pdf,6,2014.0,the stanford corenlp natural language processing toolkit,Association for Computational Linguistics (ACL) System Demonstrations,,,Natural Language Processing
,"['Iz Beltagy', 'Hannaneh Hajishirzi', 'Madeleine van Zuylen', 'Sarthak Jain']",10.18653/v1/2020.acl-main.670,https://aclanthology.org/2020.acl-main.670.pdf,7,2020.0,scirex: a challenge dataset for document-level information extraction,Proceedings of the 58th Annual Meeting of the Association for Computational Linguistics,,,Natural Language Processing
,"['Matt Gardner', 'Sameer Singh', 'Gabriel Stanovsky', 'Pradeep Dasigi', 'Yizhong Wang', 'Dheeru Dua']",,https://arxiv.org/abs/1903.00161,4,2019.0,drop: a reading comprehension benchmark requiring discrete reasoning over paragraphs,arXiv,,,Natural Language Processing
,Jennifer D’Souza,,,,,datasets of scientific entities and relations from scholarly articles: an overview,,,,Natural Language Processing
,"['Soeren Auer', ""Jennifer D'Souza""]",,https://arxiv.org/pdf/2109.00199,9,2021.0,pattern-based acquisition of scientific entities from scholarly article titles,arXiv preprint arXiv:2109.00199,,,Natural Language Processing
,"['Percy Liang', 'Konstantin Lopyrev', 'Jian Zhang', 'Pranav Rajpurkar']",,https://arxiv.org/abs/1606.05250,10,2016.0,"squad: 100,000+ questions for machine comprehension of text",arXiv,,,Natural Language Processing
,"[' Tong Wang', 'Saurabh Tiwary', 'Alina Stoica', 'Xia Song', 'Mir Rosenberg', 'Tri Nguyen', ' Bhaskar Mitra', 'Andrew McNamara', 'Rangan Majumder', 'Xiaodong Liu', 'Jianfeng Gao', 'Li Deng', 'Nick Craswell', 'Daniel Campos', 'Payal Bajaj']",,https://arxiv.org/abs/1611.09268,10,2018.0,ms marco: a human generated machine reading comprehension dataset,arXiv,,,Natural Language Processing
,"['Paulo Rocha', 'Diana Santos']",10.1007/11519645_80,https://link.springer.com/chapter/10.1007%2F11519645_80,,2005.0,"the key to the first clef with portuguese: topics, questions and answers in chave","Multilingual Information Access for Text, Speech and Images",,,Natural Language Processing
,"['W. Bruce Croft', 'Hamed Zamani', 'Mohammad Aliannejadi', 'Helia Hashemi']",10.1007/978-3-030-45442-5_21,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7148024/,3,2020.0,antique: a non-factoid question answering benchmark,Lecture Notes in Computer Science,,,Natural Language Processing
,"['Georgios Paliouras', 'Ion Androutsopoulos', 'Michael Schroeder', 'Liliana Barrio-Alvers', 'Eric Gaussier', 'Norman Heino', 'Axel-Cyrille Ngonga Ngomo', 'Thierry Artiéres', 'Patrick Gallinari', 'Nicolas Baskiotis', 'John Pavlopoulos', 'Yannis Almirantis', 'Dimitris Polychronopoulos', 'Sergios Petridis', 'Anastasia Krithara', 'Dirk Weissenborn', 'Michael R Alvers', 'Matthias Zschunke', 'Ioannis Partalas', 'Prodromos Malakasiotis', 'Georgios Balikas', 'George Tsatsaronis']",10.1186/s12859-015-0564-6,https://bmcbioinformatics.biomedcentral.com/articles/10.1186/s12859-015-0564-6,4,2015.0,an overview of the bioasq large-scale biomedical semantic indexing and question answering competition,BMC Bioinformatics,,,Natural Language Processing
,"['Alexandra Balahur', 'Manel Zarrouk', 'Ross McDermott', 'Brian Davis', 'André Freitas', 'Siegfried Handschuh', 'Macedo Maia']",10.1145/3184558.3192301,https://dl.acm.org/doi/abs/10.1145/3184558.3192301?casa_token=2ZDYK4Kspj8AAAAA:FmwCBo9g0cAmWP13MYyaZRT-4LGX7sWPSeG7xZcWLPXUEmpcIvIB3KqFkDlqX7llZlBelqDqtig,4,2018.0,www'18 open challenge: financial opinion mining and question answering,Companion of the The Web Conference 2018 on The Web Conference 2018  - WWW '18,,,Natural Language Processing
,"['Chandan K. Reddy', 'Wei Wei', 'Aman Ahuja', 'Ming Zhu']",10.1145/3308558.3313699,https://dl.acm.org/doi/abs/10.1145/3308558.3313699?casa_token=c13vziusdQYAAAAA:0Pcd_gfAI6BdgtjIechgO_YJcUtKyjLXkWXA01XNbDUM9-4NVMuiC8h-mIYsgexRcQcArk-v6mI,5,2019.0,a hierarchical attention retrieval model for healthcare question answering,The World Wide Web Conference on   - WWW '19,,,Natural Language Processing
,"['Karin Verspoor', 'Timothy Baldwin', 'Hamdy Mubarak', 'Alessandro Moschitti', 'Lluís Màrquez', 'Doris Hoogeveen', 'Preslav Nakov']",,https://arxiv.org/abs/1912.00730,12,2019.0,semeval-2017 task 3: community question answering,arXiv,,,Natural Language Processing
,"['Debasis Ganguly', 'Francesca Bonin', 'Martin Gleize', 'Charles Jochim', 'Yufang Hou']",10.18653/v1/p19-1513,https://aclanthology.org/P19-1513.pdf,7,2019.0,"identification of tasks, datasets, evaluation metrics, and numeric scores for scientific leaderboards construction",Proceedings of the 57th Annual Meeting of the Association for Computational Linguistics,,,Natural Language Processing
,"['G. Thoma', 'Jongwoo Kim', 'S. Mao']",10.1109/DIAL.2004.1263251,,,2004.0,a dynamic feature generation system for automated metadata extraction in preservation of digital materials,"First International Workshop on Document Image Analysis for Libraries, 2004. Proceedings.",,,Semantic Web
,"['Zongfen Han', 'Pingpeng Yuan', 'Hai Jin', 'Zenping Huang']",10.1007/11915072_84,,,2006.0,header metadata extraction from semi-structured documents using template matching,OTM Workshops,,,Semantic Web
,"['Jihoon Yang', 'E. C. Shek', 'G. Giuffrida']",10.1145/336597.336639,,,2000.0,knowledge-based metadata extraction from postscript files,Proceedings of the fifth ACM conference on digital libraries,,,Semantic Web
,"['T. Kieninger', 'A. Dengel', 'Stefan Klink']",,,,2000.0,document structure analysis based on layout and textual features,Proceedings of international workshop on document analysis systems,,,Semantic Web
,"['A. McCallum', 'S. Anzaroot']",,,,2013.0,a new dataset for fine grained citation field extraction,ICML Workshop on Peer Reviewing and Publishing Models,,,Semantic Web
,"['Edleno S. de Moura', 'Filipe Mesquita', 'Marcos André Gonçalves', 'Altigran S. da Silva', 'Eli Cortez']",10.1145/1255175.1255219,,6,2007.0,flux-cim: flexible unsupervised extraction of citation metadata,Proceedings of the 7th ACM/IEEE-CS joint conference on Digital libraries,,,Semantic Web
,"['K. Seymore', 'Jason D. M. Rennie', 'K. Nigam', 'A. McCallum']",10.1023/A:1009953814988,,,2000.0,automating the construction of internet portals with machine learning,Information retrieval (Boston),,,Semantic Web
,"['Colin R. Batchelor', 'Advaith Siddharthan', 'Simone Teufel']",10.3115/1699648.1699696,,,2009.0,towards domain-independent argumentative zoning: evidence from chemistry and computational linguistics,Conference on Empirical Methods in Natural Language Processing,,,Semantic Web
,"['Brice Foko', 'Azanzi Jiomekong']",,,,2022.0,towards an approach based on knowledge graph refinement for tabular data to knowledge graph matching,SemTab@ISWC,,,Semantic Web
,"['Sarika Jain', 'Sumit Dalal', 'Abhisek Sharma']",,,,2022.0,semint at semtab 2022,SemTab@ISWC,,,Semantic Web
,Laurent Mertens,,,,2022.0,a low-resource approach to semtab 2022,SemTab@ISWC,,,Semantic Web
,"['Sami Faïz', 'Marouen Kachroudi', 'Wiem Baazouzi']",,,,2022.0,yet another milestone for kepler-asi at semtab 2022,SemTab@ISWC,,,Semantic Web
,"['Sirko Schindler', 'Nora Abdelmageed']",,,,2022.0,jentab: do cta solutions affect the entire scores?,SemTab@ISWC,,,Semantic Web
,"['David Chieregato', 'R. Avogadro', 'M. Cremaschi']",,,,2022.0,s-elbat: a semantic interpretation approach for messy table-s,SemTab@ISWC,,,Semantic Web
,"['Raphael Troncy', 'Jixiong Liu', 'Thomas Labbé', 'Yoan Chabot', 'Viet-Phi Huynh']",,,,2022.0,from heuristics to language models: a journey through the universe of semantic table interpretation with dagobah,SemTab@ISWC,,,Semantic Web
,"['Peng Wang', 'Tianyu Hong', 'Chenghuan Jiang', 'Gongrui Zhang', 'Wei Zhou', 'Shuxin Wang', 'Xinhe Li']",,,,2022.0,kgcode-tab results for semtab 2022,SemTab@ISWC,,,Semantic Web
,"['G. Camara', 'M. Sow', 'Vadel Tsague', 'Sorel Kana', 'Martins Folefac', 'Brice Foko', 'Cosmas Etoga', 'Azanzi Jiomekong']",,,,2022.0,a large scale corpus of food composition tables,SemTab@ISWC,,,Semantic Web
,"['M. Palmonari', 'R. Avogadro', 'Riccardo Pozzi', 'M. Cremaschi', 'Mattia Marzocchi']",,,,2022.0,mammotab: a giant and comprehensive dataset for semantic table interpretation,SemTab@ISWC,,,Semantic Web
,"['B. Kruit', 'Berend Wiewel', 'Igor Mazurek']",,,,2022.0,wikary: a dataset of n-ary wikipedia tables matched to qualified wikidata statements,SemTab@ISWC,,,Semantic Web
,"['C. Bizer', 'R. Peeters', 'Keti Korini']",,,,2022.0,sotab: the wdc schema.org table annotation benchmark,SemTab@ISWC,,,Semantic Web
,"['Kavitha Srinivas', 'Juan Sequeda', 'E. Jiménez-Ruiz', 'Madelon Hulsebos', 'Oktie Hassanzadeh', 'Vasilis Efthymiou', 'Vincenzo Cutrona', 'Jiaoyan Chen', 'Nora Abdelmageed']",,,,2022.0,results of semtab 2022,SemTab@ISWC,,,Semantic Web
,"['Hideaki Takeda', 'R. Ichise', 'N. Kertkeidkachorn', 'Ikuya Yamada', 'P. Nguyen']",,,,2021.0,semtab 2021: tabular data annotation with mtab tool,SemTab@ISWC,,,Semantic Web
,"['M. Cremaschi', 'R. Avogadro']",,,,2021.0,mantistable v: a novel and efficient approach to semantic table interpretation,SemTab@ISWC,,,Semantic Web
,"['F. Ongenae', 'F. D. Turck', 'Bram Steenwinckel']",,,,2021.0,"magic: mining an augmented graph using ink, starting from a csv",SemTab@ISWC,,,Semantic Web
,"['Sami Faïz', 'Marouen Kachroudi', 'Wiem Baazouzi']",,,,2021.0,kepler-asi at semtab 2021,SemTab@ISWC,,,Semantic Web
,"['Jiahui Jin', 'Jingyi Ding', 'Shuyang Shen', 'Lianzheng Yang']",,,,2021.0,gbmtab: a graph-based method for interpreting noisy semantic table to knowledge graph,SemTab@ISWC,,,Semantic Web
,"['Sirko Schindler', 'Nora Abdelmageed']",,,,2021.0,jentab meets semtab 2021's new challenges,SemTab@ISWC,,,Semantic Web
,"['Raphael Troncy', 'Pierre Monnin', 'Thomas Labbé', 'Frédéric Deuzé', 'Yoan Chabot', 'Jixiong Liu', 'Viet-Phi Huynh']",,,,2021.0,dagobah: table and graph contexts for efficient semantic annotation of tabular data,SemTab@ISWC,,,Semantic Web
,"['Birgitta König-Ries', 'Sirko Schindler', 'Nora Abdelmageed']",,,,2021.0,biodivtab: a table annotation benchmark based on biodiversity research data,SemTab@ISWC,,,Semantic Web
,"['Catia Pesquita', 'Daniela Oliveira', 'Madelon Hulsebos', 'Nora Abdelmageed', 'Kavitha Srinivas', 'Juan Sequeda', 'E. Jiménez-Ruiz', 'Oktie Hassanzadeh', 'Vasilis Efthymiou', 'Jiaoyan Chen', 'Vincenzo Cutrona']",,,,2021.0,results of semtab 2021,SemTab@ISWC,,,Semantic Web
,Semih Yumusak,,,,2020.0,knowledge graph matching with inter-service information transfer,SemTab@ISWC,,,Semantic Web
,"['Hideaki Takeda', 'R. Ichise', 'N. Kertkeidkachorn', 'Ikuya Yamada', 'P. Nguyen']",,,,2020.0,mtab4wikidata at semtab 2020: tabular data annotation with wikidata,SemTab@ISWC,,,Semantic Web
,"['Wooju Kim', 'J. Lee', 'Heesung Park', 'Dong-Hyung Kim']",,,,2020.0,generating conceptual subgraph from tabular data for knowledge graph matching,SemTab@ISWC,,,Semantic Web
,"['David Chieregato', 'Andrea Barazzetti', 'R. Avogadro', 'M. Cremaschi']",,,,2020.0,mantistable se: an efficient approach for the semantic table interpretation,SemTab@ISWC,,,Semantic Web
,"['Chin-Yew Lin', 'A. Gordon', 'Jack Williams', 'Jin-ge Yao', 'Tingting Ma', 'C. Negreanu', 'Alperen Karaoglu', 'Shuang Chen']",,,,2020.0,linkingpark: an integrated approach for semantic table interpretation,SemTab@ISWC,,,Semantic Web
,"['Ernesto Jiménez-Ruiz', 'Shalini Tyagi']",,,,2020.0,lexma: tabular data to knowledge graph matching using lexical techniques,SemTab@ISWC,,,Semantic Web
,"['Sami Faïz', 'Marouen Kachroudi', 'Wiem Baazouzi']",,,,2020.0,kepler-asi: kepler as a semantic interpreter,SemTab@ISWC,,,Semantic Web
,"['Raphael Troncy', 'Pierre Monnin', 'Thomas Labbé', 'Yoan Chabot', 'Jixiong Liu', 'Viet-Phi Huynh']",,,,2020.0,dagobah: enhanced scoring algorithms for scalable annotations of tabular data,SemTab@ISWC,,,Semantic Web
,"['Sirko Schindler', 'Nora Abdelmageed']",,,,2020.0,jentab: matching tabular data to knowledge graphs,SemTab@ISWC,,,Semantic Web
,"['G. Diallo', 'R. Azzi']",,,,2020.0,amalgam: making tabular dataset explicit with knowledge graph,SemTab@ISWC,,,Semantic Web
,"['Vincenzo Cutrona', 'Kavitha Srinivas', 'Jiaoyan Chen', 'Vasilis Efthymiou', 'Oktie Hassanzadeh', 'Ernesto Jiménez-Ruiz']",,,,2020.0,results of semtab 2020,SemTab@ISWC,,,Semantic Web
,Hiroaki Morikawa,,,,2019.0,semantic table interpretation using lod4all,SemTab@ISWC,,,Semantic Web
,"['Raphael Troncy', 'Jixiong Liu', 'Thomas Labbé', 'Yoan Chabot']",,,,2019.0,dagobah: an end-to-end context-free tabular data semantic annotation system,SemTab@ISWC,,,Semantic Web
,"['F. Ongenae', 'F. D. Turck', 'Bram Steenwinckel', 'Gilles Vandewiele']",,,,2019.0,cvs2kg: transforming tabular data into semantic knowledge,SemTab@ISWC,,,Semantic Web
,"['J. Pujara', 'Pedro A. Szekely', 'Ehsan Qasemi', 'Amandeep Singh', 'Naren Teja Divvala', 'Husain Zafar', 'Erdong Hu', 'Minda Hu', 'Avijit Thawani']",,,,2019.0,entity linking to knowledge graphs to infer column types and properties,SemTab@ISWC,,,Semantic Web
,"['David Chieregato', 'R. Avogadro', 'M. Cremaschi']",,,,2019.0,mantistable: an automatic approach for the semantic table interpretation,SemTab@ISWC,,,Semantic Web
,"['Hideaki Takeda', 'R. Ichise', 'N. Kertkeidkachorn', 'P. Nguyen']",,https://arxiv.org/abs/1910.00246,,2019.0,mtab: matching tabular data to knowledge graph using probability models,SemTab@ISWC,,,Semantic Web
